OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,x,y
49458,19172336,7/23/2019 12:00:00 PM,2019,7,23,12,0,0,Tuesday,545430.7928,4812113.388,-80.438416,43.460559,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 7 OAKHURST CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBA     Colour: GRY     Style: 4D,4/9/2021 5:47:36 PM,545430.7928,4812113.388
49459,19172879,7/24/2019 7:45:00 AM,2019,7,24,7,45,0,Wednesday,545146.5458,4807125.132,-80.442342,43.415662,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WILSON AVE; Road 2: GOODRICH DR; Vehicle #1     Make: STRN     Model: SI2     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: COF     Colour: WHI     Style: PK,4/9/2021 5:47:10 PM,545146.5458,4807125.133
49460,19172978,7/24/2019 10:00:00 AM,2019,7,24,10,0,0,Wednesday,540425.5546,4806670.485,-80.500688,43.411838,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: RISTAU PL; Road 2: RISTAU CRESCENT; Vehicle #1     Make: VOLK     Model: JET     Colour: RED     Style: 4D; Vehicle #2     Make: VOLK     Model: JTD     Colour: WHI     Style: 4D,4/9/2021 5:47:11 PM,540425.5546,4806670.485
49461,19173088,7/24/2019 12:14:00 PM,2019,7,24,12,14,0,Wednesday,548347.2086,4804583.471,-80.403033,43.392578,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 400 DOON VALLEY DR (50 km/h); Road 2: DOON VALLEY DR; Distance: 2.0 M S; Vehicle #1     Make: TOYT     Model: HV4     Colour: WHI     Style: TY; Vehicle #2     Make: HOND     Model: UCL     Colour: GRN     Style: 4D,4/9/2021 5:47:40 PM,548347.2086,4804583.471
49462,19173128,7/12/2019 2:00:00 PM,2019,7,12,14,0,0,Friday,540772.6933,4811526.107,-80.496038,43.45554,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 105 BREITHAUPT ST; Vehicle #1     Make: CHEV     Model: SIL     Colour: WHI     Style: PK; Vehicle #2     Make: FORD     Model: COF     Colour: BLK     Style: PK,4/9/2021 5:47:20 PM,540772.6933,4811526.107
49463,19173170,7/15/2019 4:15:00 PM,2019,7,15,16,15,0,Monday,544854.1426,4812671.564,-80.445498,43.46562,At/near private drive,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 135 MATTHEW ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: FLX     Colour: WHI     Style: 4D,4/9/2021 5:47:37 PM,544854.1426,4812671.564
49464,19173184,7/24/2019 2:30:00 PM,2019,7,24,14,30,0,Wednesday,542108.3812,4807131.256,-80.479868,43.415894,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: STRASBURG RD; Road 2: BLOCK LINE RD; Vehicle #1     Make: CHEV     Model: RAX     Colour: GRY     Style: TY; Vehicle #2     Make: HOND     Model: CRV     Colour: WHI     Style: TY,4/9/2021 5:47:58 PM,542108.3812,4807131.256
49465,19173186,7/24/2019 2:00:00 PM,2019,7,24,14,0,0,Wednesday,542561.3648,4812550.335,-80.47385,43.464662,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WELLINGTON ST N; Road 2: CONESTOGA PKWY; Vehicle #1     Make: FORD     Model: CTV     Colour: WHI     Style: CB; Vehicle #2     Make: VOLK     Model: TLP     Colour: GRY     Style: 4D,4/9/2021 5:47:59 PM,542561.3648,4812550.335
49466,19173295,7/24/2019 3:30:00 PM,2019,7,24,15,30,0,Wednesday,545095.294,4807778.788,-80.442921,43.421551,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: MITS     Model: LES     Colour: BLU     Style: 4D; Vehicle #2     Make: HOND     Model: UCL     Colour: BGE     Style: 4D,4/9/2021 5:47:22 PM,545095.294,4807778.788
49467,19173400,7/24/2019 6:17:00 PM,2019,7,24,18,17,0,Wednesday,537378.3805,4809958.162,-80.538099,43.441599,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 352 WESTWOOD DR (50 km/h); Road 2: WESTWOOD DR; Distance: 1.0 M W; Vehicle #1     Make: NEWF     Model: XD4     Colour: WHI     Style: BU; Vehicle #2     Make: MACK     Model: 800     Colour: WHI     Style: MX,4/9/2021 5:47:41 PM,537378.3805,4809958.162
49468,19173501,7/23/2019 3:00:00 PM,2019,7,23,15,0,0,Tuesday,544520.6422,4810584.671,-80.449791,43.446849,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: FRANKLIN ST N; Road 2: DREGER ST; Vehicle #1     Make: STRN     Model: VUE     Colour: GRY     Style: TY; Vehicle #2     Make: MAZD     Model: M3I     Colour: BLU     Style: 4D,4/9/2021 5:47:55 PM,544520.6422,4810584.671
49469,19173783,7/25/2019 7:05:00 AM,2019,7,25,7,5,0,Thursday,543857.2158,4805116.089,-80.458428,43.397649,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: HURON RD; Road 2: TRILLIUM DR; Vehicle #1     Make: RAM     Model: RTR     Colour: RED     Style: PK; Vehicle #2     Make: FORD     Model: SPE     Colour: RED     Style: TY,4/9/2021 5:47:11 PM,543857.2158,4805116.089
49470,19173928,7/25/2019 10:19:00 AM,2019,7,25,10,19,0,Thursday,537511.4798,4808814.43,-80.536533,43.431294,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 173 EASTFOREST TRAIL (50 km/h); Road 2: EASTFOREST TRAIL; Distance: 9.0 M W; Vehicle #1     Make: PETE     Model:      Colour:      Style:,4/9/2021 5:47:42 PM,537511.4798,4808814.431
49471,19174186,7/25/2019 2:50:00 PM,2019,7,25,14,50,0,Thursday,539337.7051,4810562.765,-80.513844,43.446942,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: BELMONT AVE W; Road 2: GAGE AVE; Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: TY; Vehicle #2     Make: CHEV     Model: MLT     Colour: GRY     Style: 4D,4/9/2021 5:47:26 PM,539337.7051,4810562.765
49472,19174311,7/25/2019 4:20:00 PM,2019,7,25,16,20,0,Thursday,546062.9994,4809492.583,-80.430822,43.436923,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: KINZIE AVE; Road 2: RIVER RD E; Vehicle #1     Make: TOYT     Model: UCS     Colour: BRN     Style: 4D; Vehicle #2     Make: KIA     Model: SOR     Colour: SIL     Style: TY,4/9/2021 5:47:57 PM,546062.9994,4809492.583
49473,19174577,7/24/2019 1:00:00 PM,2019,7,24,13,0,0,Wednesday,541451.9795,4810085.953,-80.487751,43.442535,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: CEDAR ST S; Road 2: COURTLAND AVE E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JL1     Colour: BLK     Style: 4D,4/9/2021 5:48:10 PM,541451.9795,4810085.953
49474,19176123,7/27/2019 4:10:00 PM,2019,7,27,16,10,0,Saturday,548008.5999,4806202.332,-80.407072,43.407176,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 141 DEER RIDGE DR (50 km/h); Road 2: DEER RIDGE DR; Distance: 1.0 M E; Vehicle #1     Make: MERZ     Model: C4A     Colour: WHI     Style: CV; Vehicle #2     Make: VOLK     Model: JSL     Colour: WHI     Style: 4D,4/9/2021 5:47:42 PM,548008.5999,4806202.332
49475,19176312,7/27/2019 9:06:00 PM,2019,7,27,21,6,0,Saturday,538379.1931,4809758.118,-80.525746,43.439747,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 75 HAZELGLEN DR (50 km/h); Road 2: HAZELGLEN DR; Distance: 6.0 M W; Vehicle #1     Make: MAZD     Model: M3I     Colour: SIL     Style: 4D; Vehicle #2     Make: MAZD     Model: CX5     Colour: GRY     Style: TY,4/9/2021 5:47:46 PM,538379.1931,4809758.118
49476,19176682,7/28/2019 4:00:00 AM,2019,7,28,4,0,0,Sunday,543584.7949,4804802.73,-80.461817,43.394844,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,Functioning,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: OLD HURON RD (50 km/h); Road 2: MARIANNE DORN TRAIL (50 km/h); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JET     Colour: WHI     Style: 4D,4/9/2021 5:47:41 PM,543584.7949,4804802.73
49477,19177371,7/29/2019 9:24:00 AM,2019,7,29,9,24,0,Monday,541419.3368,4810761.221,-80.488104,43.448617,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: BENTON ST (50 km/h); Road 2: HALLS LANE E; Distance: 4.0 M S; Vehicle #1     Make: PONT     Model: VIB     Colour: RED     Style: 4B; Vehicle #2     Make: HYUN     Model: SAN     Colour: BLK     Style: TY,4/9/2021 5:47:46 PM,541419.3368,4810761.222
49478,19177734,7/29/2019 6:04:00 PM,2019,7,29,18,4,0,Monday,541074.9283,4813133.913,-80.492181,43.47,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 887 UNION ST (50 km/h); Road 2: UNION ST; Distance: 1.0 M N; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: SIL     Colour: GRY     Style: PK,4/9/2021 5:47:42 PM,541074.9283,4813133.913
49479,19178250,7/30/2019 1:00:00 PM,2019,7,30,13,0,0,Tuesday,538899.7503,4811472.015,-80.519191,43.455152,At intersection,2,Non-reportable,Right turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: BELMONT AVE; Road 2: UNION BLVD; Vehicle #1     Make: PONT     Model: WLT     Colour: GRY     Style: 4B; Vehicle #2     Make: FRHT     Model: CSC     Colour: WHI     Style: CT,4/9/2021 5:47:12 PM,538899.7503,4811472.015
49480,19178441,7/30/2019 3:30:00 PM,2019,7,30,15,30,0,Tuesday,545121.2994,4807672.928,-80.442608,43.420596,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,4/9/2021 5:47:38 PM,545121.2994,4807672.928
49481,19178635,7/30/2019 5:50:00 PM,2019,7,30,17,50,0,Tuesday,542019.63,4806760.21,-80.480993,43.412558,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 79 BROOKFIELD CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BMW     Model: 3DX     Colour: BLK     Style: 4D,4/9/2021 5:48:03 PM,542019.63,4806760.21
49482,19178709,7/30/2019 7:00:00 PM,2019,7,30,19,0,0,Tuesday,544972.2672,4811007.594,-80.444175,43.45063,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: RIVER RD E; Road 2: OTTAWA ST N; Vehicle #1     Make: FORD     Model: FEE     Colour: GRN     Style: 4B; Vehicle #2     Make: HYUN     Model: AGG     Colour: BLK     Style: 4D,4/27/2022 10:39:01 AM,544972.2672,4811007.594
49483,19178968,7/31/2019 8:45:00 AM,2019,7,31,8,45,0,Wednesday,542708.5075,4810049.601,-80.472227,43.442137,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: KING ST E KITCHENER; Road 2: ONWARD ST; Vehicle #1     Make: HOND     Model: ULX     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:47:27 PM,542708.5075,4810049.601
49484,19179166,7/30/2019 5:30:00 PM,2019,7,30,17,30,0,Tuesday,546097.292,4809448.723,-80.430402,43.436526,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: RIVER RD E; Road 2: KINZIE AVE; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRN     Style: VN; Vehicle #2     Make: CHEV     Model: LLS     Colour: RED     Style: 4D,4/9/2021 5:48:08 PM,546097.292,4809448.723
49485,19179214,7/28/2019 1:00:00 PM,2019,7,28,13,0,0,Sunday,545887.0398,4809712.752,-80.432978,43.438916,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: RIVER RD E; Road 2: OLD CHICOPEE DR; Vehicle #1     Make: CHRY     Model: C30     Colour: RED     Style: 4D,4/9/2021 5:48:05 PM,545887.0398,4809712.752
49486,19179423,7/31/2019 6:00:00 PM,2019,7,31,18,0,0,Wednesday,545257.6284,4802998.331,-80.441311,43.378498,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: FOREST CREEK DR; Road 2: ROBERT FERRIE DR; Vehicle #1     Make: AUDI     Model: 6PR     Colour: BLK     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:47:13 PM,545257.6284,4802998.331
49487,19179565,6/25/2019 8:00:00 AM,2019,6,25,8,0,0,Tuesday,543992.5993,4811999.108,-80.456202,43.459616,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 130 ELKINGTON DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: O2P     Colour: SIL     Style: SW,4/9/2021 4:25:59 PM,543992.5993,4811999.108
49488,19179594,7/31/2019 8:45:00 PM,2019,7,31,20,45,0,Wednesday,546440.1762,4802849.447,-80.426726,43.377085,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 364 ROBERT FERRIE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHRY     Model: 3TR     Colour: BLU     Style: 4D,4/9/2021 5:47:26 PM,546440.1762,4802849.447
49489,19179973,8/1/2019 11:19:00 AM,2019,8,1,11,19,0,Thursday,542904.9915,4812718.444,-80.469589,43.466156,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,1,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: WELLINGTON ST N (60 km/h); Road 2: 85 N OFF TO WELLINGTON ST N N (90 km/h); Vehicle #1     Make: TOYT     Model: CBS     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: WHI     Style: VN,4/9/2021 5:54:18 PM,542904.9915,4812718.444
49490,19180041,7/31/2019 5:00:00 PM,2019,7,31,17,0,0,Wednesday,539295.6888,4811574.53,-80.51429,43.456055,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,FALSE,TRUE,FALSE,Clear,,TRUE,Road 1: PARK ST; Road 2: MT HOPE ST; Vehicle #1     Make:      Model: -     Colour:      Style: ; Vehicle #2     Make: TOYT     Model: UCS     Colour: GRY     Style: 4D,4/9/2021 5:47:32 PM,539295.6888,4811574.53
49491,19180051,8/1/2019 12:45:00 PM,2019,8,1,12,45,0,Thursday,541875.3654,4810744.428,-80.482469,43.448441,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: CEDAR ST N; Road 2: DUKE ST E; Vehicle #1     Make: MITS     Model: LES     Colour: BLK     Style: 4D; Vehicle #2     Make: HOND     Model: ULS     Colour: BLU     Style: 4D,4/9/2021 5:54:26 PM,541875.3654,4810744.429
49492,19180519,8/1/2019 11:27:00 PM,2019,8,1,23,27,0,Thursday,539675.7576,4806484.88,-80.509962,43.410207,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,1,0,FALSE,TRUE,FALSE,Clear,,FALSE,Road 1: WILDERNESS DR (50 km/h); Road 2: ACTIVA AVE (50 km/h); Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBS     Colour: BRN     Style: 4D,4/9/2021 5:54:15 PM,539675.7576,4806484.88
49493,19181302,8/2/2019 7:00:00 PM,2019,8,2,19,0,0,Friday,547595.1188,4804530.04,-80.412324,43.392145,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 40 AMHERST DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: MUS     Colour: BLK     Style: 2D,4/9/2021 5:54:53 PM,547595.1188,4804530.04
49494,19181305,7/25/2019 6:30:00 PM,2019,7,25,18,30,0,Thursday,542226.7945,4810767.867,-80.478124,43.448632,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 44 ROSE ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBS     Colour: GRY     Style: 4D,4/9/2021 5:47:18 PM,542226.7945,4810767.867
49495,19181787,8/3/2019 12:45:00 PM,2019,8,3,12,45,0,Saturday,542202.8196,4811464.242,-80.478367,43.454903,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: SIMEON ST; Road 2: FREDERICK ST; Vehicle #1     Make: MAZA     Model: M5     Colour: RED     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: GRY     Style: VN,4/9/2021 5:53:35 PM,542202.8196,4811464.242
49496,19181902,8/3/2019 4:03:00 PM,2019,8,3,16,3,0,Saturday,541359.0124,4808641.639,-80.48901,43.429536,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: HOMER WATSON BLVD (60 km/h); Road 2: HOFFMAN ST (50 km/h); Vehicle #1     Make: CADI     Model: ESC     Colour: BLK     Style: TY; Vehicle #2     Make: HOND     Model: UDV     Colour: BLK     Style: 4D; Vehicle #3     Make: LAND     Model: VEL    ,4/9/2021 5:54:17 PM,541359.0124,4808641.639
49497,19182667,8/4/2019 2:00:00 PM,2019,8,4,14,0,0,Sunday,540574.6198,4810081.455,-80.498594,43.442543,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 35 HOMEWOOD AVE; Vehicle #1     Make: MAZD     Model: TRI     Colour: GRN     Style: TY; Vehicle #2     Make: GMC     Model: YUK     Colour: BLK     Style: TY,4/9/2021 5:53:36 PM,540574.6198,4810081.455
49498,19182736,8/4/2019 4:48:00 PM,2019,8,4,16,48,0,Sunday,545050.8733,4810838.482,-80.443217,43.449103,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: RIVER RD E (50 km/h); Road 2: HOLBORN DR (50 km/h); Distance: 0.0 K; Vehicle #1     Make: RAM     Model: RTR     Colour: SIL     Style: CW; Vehicle #2     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #3     Make: FORD     Model,4/9/2021 5:53:56 PM,545050.8733,4810838.482
49499,19183304,8/4/2019 10:20:00 PM,2019,8,4,22,20,0,Sunday,544330.5585,4808468.003,-80.452312,43.427802,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: FRANKLIN ST S; Road 2: GREENFIELD AVE; Vehicle #1     Make: FORD     Model: SPE     Colour: BLU     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 5:54:02 PM,544330.5585,4808468.003
